target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
10,9,1,"[0, 3, 4, 5, 7, 11, 14, 15, 17]","[1, 2, 6, 8, 9, 10, 12, 13, 16]",9,9,2,0.692463148852911,0.5555555555555556,0.6,0.5,0.75,0.55,0.5833333333333333,0.575,0.575,0.65,0.2496579766956794,0.05352363983790087,0.5852646827697754,0.6715744733810425,0.23647665977478027,0.8656600713729858,0.13433992862701416,0.6613866090774536,0.3386133909225464,0.6924342347160936,0.5555555555555556,0.6,0.5,0.75,0.55,0.5833333333333333,0.575,0.575,0.65,0.24964352924442026,0.05345120032628381,0.5849361419677734,0.6715744733810425,0.23647665977478027,0.8656600713729858,0.13433992862701416,0.6613866090774536,0.3386133909225464,0.0,0.0,0.0,0.0,0.0,-0.0003285408020019531,0.0,0.0,0.0,0.0,0.0,-2.8914136817492775e-05,0.0,0.0,-7.243951161706175e-05,0.0,0.0,-1.444745125914193e-05,0.0
10,9,2,"[1, 2, 6, 8, 9, 10, 12, 13, 16]","[0, 3, 4, 5, 7, 11, 14, 15, 17]",9,9,2,0.6909422745860887,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.8,0.5,0.5357142857142857,0.525,0.525,0.55,0.24889762951266922,0.053192390335930706,0.5881721377372742,0.6705299615859985,0.23767387866973877,0.8644039630889893,0.13559603691101074,0.6602482795715332,0.3397517204284668,0.6909375760208593,0.5555555555555556,0.6666666666666666,0.5714285714285714,0.8,0.5,0.5357142857142857,0.525,0.525,0.55,0.2488952676933073,0.0532356831762526,0.5879061818122864,0.6705299615859985,0.23767387866973877,0.8644039630889893,0.13559603691101074,0.6602482795715332,0.3397517204284668,0.0,0.0,0.0,0.0,0.0,-0.00026595592498779297,0.0,0.0,0.0,0.0,0.0,-4.698565229444007e-06,0.0,0.0,4.329284032189573e-05,0.0,0.0,-2.3618193619179273e-06,0.0
10,12,1,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 3, 4, 15, 16, 17]",12,6,2,0.6886319958607761,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777779,0.2477425214373795,0.16377060612042738,0.6228803396224976,0.6602615118026733,0.2453349232673645,0.8605237603187561,0.1394762396812439,0.6488064527511597,0.35119354724884033,0.6885546598732657,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7777777777777779,0.247703855951691,0.16377144058545423,0.6227453351020813,0.6602615118026733,0.2453349232673645,0.8605237603187561,0.1394762396812439,0.6488064527511597,0.35119354724884033,0.0,0.0,0.0,0.0,0.0,-0.00013500452041625977,0.0,0.0,0.0,0.0,0.0,-7.733598751036297e-05,0.0,0.0,8.344650268554688e-07,0.0,0.0,-3.8665485688482715e-05,0.0
10,12,2,"[0, 1, 2, 5, 6, 7, 9, 11, 13, 14, 15, 17]","[3, 4, 8, 10, 12, 16]",12,6,2,0.688596807217171,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.888888888888889,0.2477249277550427,0.16318438450495398,0.6153907179832458,0.6516104936599731,0.25345027446746826,0.8538340926170349,0.14616596698760986,0.6392654776573181,0.3607345223426819,0.6885072741768304,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.888888888888889,0.2476801569860836,0.16314903895060218,0.6141302585601807,0.6516104936599731,0.25345027446746826,0.8538340926170349,0.14616596698760986,0.6392654776573181,0.3607345223426819,0.0,0.0,0.0,0.0,0.0,-0.0012604594230651855,0.0,0.0,0.0,0.0,0.0,-8.953304034053922e-05,0.0,0.0,-3.534555435180664e-05,0.0,0.0,-4.4770768959118135e-05,0.0
10,12,3,"[1, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]","[0, 2, 3, 6, 8, 12]",12,6,2,0.6914852691092466,0.5,0.5714285714285714,0.5,0.6666666666666666,0.4857142857142857,0.5,0.5,0.5,0.6666666666666667,0.24916907492675433,0.002236833175023434,0.6674305200576782,0.6863611936569214,0.2247588038444519,0.8666448593139648,0.13335508108139038,0.6838374137878418,0.3161625266075134,0.6915304436713078,0.5,0.5714285714285714,0.5,0.6666666666666666,0.4857142857142857,0.5,0.5,0.5,0.6666666666666667,0.24919165069026405,0.0021987557411193848,0.6683536171913147,0.6863611936569214,0.2247588038444519,0.8666448593139648,0.13335508108139038,0.6838374137878418,0.3161625266075134,0.0,0.0,0.0,0.0,0.0,0.0009230971336364746,0.0,0.0,0.0,0.0,0.0,4.5174562061212065e-05,0.0,0.0,-3.807743390404905e-05,0.0,0.0,2.2575763509724567e-05,0.0
11,3,1,"[1, 13, 14]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17]",3,15,2,0.6957608328503831,0.4666666666666667,0.5555555555555556,0.7142857142857143,0.45454545454545453,0.4444444444444444,0.48214285714285715,0.4772727272727273,0.4772727272727273,0.4318181818181818,0.2513066891556464,0.03802082935969031,1.015493392944336,0.7444218397140503,0.20382410287857056,0.8775566220283508,0.12244337797164917,0.7147952318191528,0.28520476818084717,0.6957643572425808,0.4666666666666667,0.5555555555555556,0.7142857142857143,0.45454545454545453,0.4444444444444444,0.48214285714285715,0.4772727272727273,0.4772727272727273,0.4090909090909091,0.2513084457233646,0.038053596019744895,0.568718671798706,0.7444218397140503,0.20382410287857056,0.8775566220283508,0.12244337797164917,0.7147952318191528,0.28520476818084717,-0.022727272727272707,0.0,0.0,0.0,0.0,-0.4467747211456299,0.0,0.0,0.0,0.0,0.0,3.524392197640225e-06,0.0,0.0,3.276666005458395e-05,0.0,0.0,1.756567718169677e-06,0.0
11,3,2,"[6, 7, 12]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6946175855012187,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.40909090909090906,0.2507350947761944,0.028302903970082616,0.557929515838623,0.7430501580238342,0.20484250783920288,0.8771722912788391,0.12282770872116089,0.7131426930427551,0.2868573069572449,0.6945976201068331,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.40909090909090906,0.2507251138757445,0.028341170152028416,0.5580186247825623,0.7430501580238342,0.20484250783920288,0.8771722912788391,0.12282770872116089,0.7131426930427551,0.2868573069572449,0.0,0.0,0.0,0.0,0.0,8.910894393920898e-05,0.0,0.0,0.0,0.0,0.0,-1.9965394385534907e-05,0.0,0.0,3.826618194580078e-05,0.0,0.0,-9.980900449901853e-06,0.0
11,3,3,"[3, 5, 16]","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17]",3,15,2,0.6945068737990577,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.4545454545454546,0.2506797588849597,0.02835689783096318,0.560707151889801,0.7405192255973816,0.2069949507713318,0.8764634132385254,0.12353658676147461,0.7095467448234558,0.2904532551765442,0.6944733704954722,0.5333333333333333,0.631578947368421,0.75,0.5454545454545454,0.49760765550239233,0.5178571428571428,0.5227272727272727,0.5227272727272727,0.4545454545454546,0.2506630098152939,0.02837373415629063,0.560463011264801,0.7405192255973816,0.2069949507713318,0.8764634132385254,0.12353658676147461,0.7095467448234558,0.2904532551765442,0.0,0.0,0.0,0.0,0.0,-0.000244140625,0.0,0.0,0.0,0.0,0.0,-3.350330358553588e-05,0.0,0.0,1.6836325327451718e-05,0.0,0.0,-1.6749069665811245e-05,0.0
11,3,4,"[2, 4, 11]","[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6968033272648863,0.4,0.47058823529411764,0.5714285714285714,0.4,0.3891402714932127,0.4107142857142857,0.4,0.4,0.34,0.2518279269402727,0.10504171053568523,0.5588306784629822,0.740937352180481,0.20681214332580566,0.8768914341926575,0.12310856580734253,0.709484338760376,0.290515661239624,0.6967303067712524,0.4,0.47058823529411764,0.5714285714285714,0.4,0.3891402714932127,0.4107142857142857,0.4,0.4,0.34,0.25179142135770644,0.10502874056498213,0.5589281320571899,0.740937352180481,0.20681214332580566,0.8768914341926575,0.12310856580734253,0.709484338760376,0.290515661239624,0.0,0.0,0.0,0.0,0.0,9.745359420776367e-05,0.0,0.0,0.0,0.0,0.0,-7.302049363389074e-05,0.0,0.0,-1.2969970703102796e-05,0.0,0.0,-3.650558256623748e-05,0.0
11,3,5,"[9, 10, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]",3,15,2,0.6973978038241387,0.4,0.5263157894736842,0.625,0.45454545454545453,0.354066985645933,0.3839285714285714,0.3522727272727273,0.3522727272727273,0.25,0.25212511017866973,0.10518095493316648,0.5676786303520203,0.7382802963256836,0.2093900442123413,0.8737483620643616,0.12625163793563843,0.7074716091156006,0.2925283908843994,0.697436641345444,0.4,0.5263157894736842,0.625,0.45454545454545453,0.354066985645933,0.3839285714285714,0.3522727272727273,0.3522727272727273,0.25,0.2521445285881972,0.10516606171925857,0.5676106810569763,0.7382802963256836,0.2093900442123413,0.8737483620643616,0.12625163793563843,0.7074716091156006,0.2925283908843994,0.0,0.0,0.0,0.0,0.0,-6.794929504394531e-05,0.0,0.0,0.0,0.0,0.0,3.88375213052905e-05,0.0,0.0,-1.489321390790721e-05,0.0,0.0,1.9418409527460767e-05,0.0
11,3,6,"[0, 8, 15]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6978429065381968,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.3055555555555555,0.3482142857142857,0.3068181818181818,0.3068181818181818,0.2727272727272727,0.2523476781912965,0.1722145477930705,0.5664000511169434,0.7516728043556213,0.197465181350708,0.881608784198761,0.11839121580123901,0.7234607934951782,0.2765392065048218,0.697761118820722,0.3333333333333333,0.4444444444444444,0.5714285714285714,0.36363636363636365,0.3055555555555555,0.3482142857142857,0.3068181818181818,0.3068181818181818,0.2727272727272727,0.25230678425703823,0.1722301999727885,0.5658029317855835,0.7516728043556213,0.197465181350708,0.881608784198761,0.11839121580123901,0.7234607934951782,0.2765392065048218,0.0,0.0,0.0,0.0,0.0,-0.0005971193313598633,0.0,0.0,0.0,0.0,0.0,-8.178771747480162e-05,0.0,0.0,1.5652179717995374e-05,0.0,0.0,-4.089393425826815e-05,0.0
11,6,1,"[0, 1, 3, 12, 14, 16]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",6,12,2,0.692165850801176,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.6111111111111112,0.6111111111111112,0.6296296296296298,0.2495093221573744,0.07883601387341821,0.5839583277702332,0.7524353265762329,0.1970236897468567,0.8829094171524048,0.11709058284759521,0.7230432629585266,0.2769567370414734,0.6921957080419192,0.5833333333333334,0.6666666666666666,0.8333333333333334,0.5555555555555556,0.5555555555555556,0.5833333333333334,0.6111111111111112,0.6111111111111112,0.6296296296296298,0.24952424335724635,0.07883073389530182,0.5836085081100464,0.7524353265762329,0.1970236897468567,0.8829094171524048,0.11709058284759521,0.7230432629585266,0.2769567370414734,0.0,0.0,0.0,0.0,0.0,-0.0003498196601867676,0.0,0.0,0.0,0.0,0.0,2.9857240743225155e-05,0.0,0.0,-5.27997811639036e-06,0.0,0.0,1.4921199871953394e-05,0.0
11,6,2,"[2, 4, 5, 6, 7, 10]","[0, 1, 3, 8, 9, 11, 12, 13, 14, 15, 16, 17]",6,12,2,0.694488148678035,0.5833333333333334,0.6666666666666666,0.7142857142857143,0.625,0.5555555555555556,0.5571428571428572,0.5625,0.5625,0.40625,0.2506703781137833,0.0781271060307821,0.5652729868888855,0.7466747164726257,0.2016327977180481,0.8784220814704895,0.1215779185295105,0.7183123826980591,0.2816876173019409,0.6944884732109577,0.5833333333333334,0.6666666666666666,0.7142857142857143,0.625,0.5555555555555556,0.5571428571428572,0.5625,0.5625,0.40625,0.25067053714605597,0.07820381720860803,0.56489098072052,0.7466747164726257,0.2016327977180481,0.8784220814704895,0.1215779185295105,0.7183123826980591,0.2816876173019409,0.0,0.0,0.0,0.0,0.0,-0.0003820061683654785,0.0,0.0,0.0,0.0,0.0,3.2453292275747003e-07,0.0,0.0,7.671117782592773e-05,0.0,0.0,1.5903227268410092e-07,0.0
11,6,3,"[8, 9, 11, 13, 15, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 16]",6,12,2,0.7018106654097296,0.16666666666666666,0.2857142857142857,0.4,0.2222222222222222,0.14285714285714285,0.2,0.1111111111111111,0.1111111111111111,0.07407407407407408,0.254331428792362,0.33886224031448364,0.60947585105896,0.7303314208984375,0.21601039171218872,0.8703889846801758,0.12961101531982422,0.6975902318954468,0.3024097681045532,0.7018938586465531,0.16666666666666666,0.2857142857142857,0.4,0.2222222222222222,0.14285714285714285,0.2,0.1111111111111111,0.1111111111111111,0.03703703703703704,0.25437301264222323,0.3389586607615154,0.6093708872795105,0.7303314208984375,0.21601039171218872,0.8703889846801758,0.12961101531982422,0.6975902318954468,0.3024097681045532,-0.03703703703703704,0.0,0.0,0.0,0.0,-0.00010496377944946289,0.0,0.0,0.0,0.0,0.0,8.319323682348667e-05,0.0,0.0,9.642044703173092e-05,0.0,0.0,4.1583849861248634e-05,0.0
11,9,1,"[0, 2, 3, 5, 6, 7, 11, 16, 17]","[1, 4, 8, 9, 10, 12, 13, 14, 15]",9,9,2,0.692961471562435,0.5555555555555556,0.6,0.75,0.5,0.55,0.575,0.5833333333333333,0.5833333333333333,0.5555555555555556,0.2499071384472299,0.05009959803687203,0.5851088166236877,0.749542772769928,0.19908475875854492,0.8825700879096985,0.11742991209030151,0.7192603945732117,0.28073960542678833,0.6930266553808944,0.5555555555555556,0.6,0.75,0.5,0.55,0.575,0.5833333333333333,0.5833333333333333,0.44444444444444453,0.2499397314678965,0.05024881495369804,0.585253119468689,0.749542772769928,0.19908475875854492,0.8825700879096985,0.11742991209030151,0.7192603945732117,0.28073960542678833,-0.11111111111111105,0.0,0.0,0.0,0.0,0.0001443028450012207,0.0,0.0,0.0,0.0,0.0,6.518381845932453e-05,0.0,0.0,0.00014921691682601157,0.0,0.0,3.2593020666604744e-05,0.0
11,9,2,"[1, 4, 8, 9, 10, 12, 13, 14, 15]","[0, 2, 3, 5, 6, 7, 11, 16, 17]",9,9,2,0.6993484800074097,0.3333333333333333,0.5,0.6,0.42857142857142855,0.25,0.3,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2531003685234563,0.17136577765146893,0.6486846804618835,0.7367516756057739,0.2106931209564209,0.8719102144241333,0.1280897855758667,0.7067034840583801,0.2932965159416199,0.6993629014382101,0.3333333333333333,0.5,0.6,0.42857142857142855,0.25,0.3,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.2531075737936479,0.17132671011818784,0.6495164036750793,0.7367516756057739,0.2106931209564209,0.8719102144241333,0.1280897855758667,0.7067034840583801,0.2932965159416199,0.0,0.0,0.0,0.0,0.0,0.0008317232131958008,0.0,0.0,0.0,0.0,0.0,1.4421430800437562e-05,0.0,0.0,-3.9067533281089695e-05,0.0,0.0,7.205270191601443e-06,0.0
11,12,1,"[1, 2, 3, 6, 7, 10, 11, 12, 13, 14, 15, 16]","[0, 4, 5, 8, 9, 17]",12,6,2,0.6865205167042362,0.8333333333333334,0.8571428571428571,1.0,0.75,0.8285714285714285,0.8333333333333333,0.875,0.875,1.0,0.24668681495674974,0.3295770386854808,0.733471691608429,0.7380979657173157,0.20892643928527832,0.8725719451904297,0.12742799520492554,0.7095749378204346,0.29042500257492065,0.6864327437092453,0.8333333333333334,0.8571428571428571,1.0,0.75,0.8285714285714285,0.8333333333333333,0.875,0.875,1.0,0.24664291799046514,0.32955108086268114,0.7328194975852966,0.7380979657173157,0.20892643928527832,0.8725719451904297,0.12742799520492554,0.7095749378204346,0.29042500257492065,0.0,0.0,0.0,0.0,0.0,-0.0006521940231323242,0.0,0.0,0.0,0.0,0.0,-8.777299499085345e-05,0.0,0.0,-2.5957822799682617e-05,0.0,0.0,-4.3896966284595607e-05,0.0
11,12,2,"[1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 15, 17]","[0, 3, 6, 10, 14, 16]",12,6,2,0.7040754535237533,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.0,0.25546371715758404,0.3395418624083202,0.7036264538764954,0.7255723476409912,0.21997714042663574,0.8676261305809021,0.1323738694190979,0.6924194693565369,0.30758053064346313,0.7039947123249681,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.0,0.25542335208941075,0.33952929576238,0.7021797299385071,0.7255723476409912,0.21997714042663574,0.8676261305809021,0.1323738694190979,0.6924194693565369,0.30758053064346313,0.0,0.0,0.0,0.0,0.0,-0.0014467239379882812,0.0,0.0,0.0,0.0,0.0,-8.07411987852058e-05,0.0,0.0,-1.2566645940181864e-05,0.0,0.0,-4.0365068173287e-05,0.0
11,12,3,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17]","[0, 5, 9, 13, 14, 15]",12,6,2,0.6899294791889211,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.625,0.2483912423917681,0.1623464127381642,0.6362444758415222,0.7393118143081665,0.20787644386291504,0.8727553486824036,0.12724465131759644,0.7114917635917664,0.28850823640823364,0.6899406084346974,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.625,0.24839679968099956,0.16240053375562025,0.6336891055107117,0.7393118143081665,0.20787644386291504,0.8727553486824036,0.12724465131759644,0.7114917635917664,0.28850823640823364,0.0,0.0,0.0,0.0,0.0,-0.002555370330810547,0.0,0.0,0.0,0.0,0.0,1.1129245776286822e-05,0.0,0.0,5.412101745605469e-05,0.0,0.0,5.557289231461482e-06,0.0
12,3,1,"[0, 5, 15]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",3,15,2,0.6886936371524371,0.6666666666666666,0.8,0.7142857142857143,0.9090909090909091,0.4,0.35714285714285715,0.45454545454545453,0.45454545454545453,0.5681818181818181,0.24777337702289018,0.16240419944127393,1.0015084743499756,0.6917186975479126,0.2495279312133789,0.7192369103431702,0.28076308965682983,0.781707227230072,0.21829277276992798,0.6886954357796016,0.6666666666666666,0.8,0.7142857142857143,0.9090909090909091,0.4,0.35714285714285715,0.45454545454545453,0.45454545454545453,0.5909090909090909,0.24777428645105934,0.1624579707781474,0.5864923000335693,0.6917186975479126,0.2495279312133789,0.7192369103431702,0.28076308965682983,0.781707227230072,0.21829277276992798,0.022727272727272818,0.0,0.0,0.0,0.0,-0.41501617431640625,0.0,0.0,0.0,0.0,0.0,1.798627164428801e-06,0.0,0.0,5.377133687345381e-05,0.0,0.0,9.094281691601758e-07,0.0
12,3,2,"[4, 8, 14]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17]",3,15,2,0.6870907576435958,0.8,0.88,0.7857142857142857,1.0,0.64,0.8928571428571428,0.625,0.625,0.6818181818181819,0.24697195867395796,0.2954020182291667,0.5777058601379395,0.691214382648468,0.24967646598815918,0.7196637988090515,0.28033632040023804,0.7809834480285645,0.2190166711807251,0.6870003525116234,0.8,0.88,0.7857142857142857,1.0,0.64,0.8928571428571428,0.625,0.625,0.6818181818181819,0.24692676611483416,0.2953755696614584,0.5776851773262024,0.691214382648468,0.24967646598815918,0.7196637988090515,0.28033632040023804,0.7809834480285645,0.2190166711807251,0.0,0.0,0.0,0.0,0.0,-2.0682811737060547e-05,0.0,0.0,0.0,0.0,0.0,-9.04051319724486e-05,0.0,0.0,-2.6448567708281523e-05,0.0,0.0,-4.519255912380227e-05,0.0
12,3,3,"[6, 10, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17]",3,15,2,0.6873146354434733,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.7045454545454546,0.24708389986181115,0.2288627584775288,0.570100724697113,0.7059473395347595,0.23452144861221313,0.7433136701583862,0.25668632984161377,0.7876434326171875,0.2123565673828125,0.6871816079395076,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.7272727272727273,0.24701740728860813,0.22876439491907752,0.570128321647644,0.7059473395347595,0.23452144861221313,0.7433136701583862,0.25668632984161377,0.7876434326171875,0.2123565673828125,0.022727272727272707,0.0,0.0,0.0,0.0,2.759695053100586e-05,0.0,0.0,0.0,0.0,0.0,-0.00013302750396571028,0.0,0.0,-9.836355845127542e-05,0.0,0.0,-6.649257320301416e-05,0.0
12,3,4,"[3, 13, 17]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",3,15,2,0.6898299121139019,0.6666666666666666,0.782608695652174,0.6923076923076923,0.9,0.5341614906832298,0.5961538461538461,0.55,0.55,0.54,0.2483414549938147,0.16297788222630816,0.5659645199775696,0.7060559391975403,0.23464757204055786,0.7427220940589905,0.2572780251502991,0.7879829406738281,0.21201711893081665,0.6898272501160119,0.6666666666666666,0.782608695652174,0.6923076923076923,0.9,0.5341614906832298,0.5961538461538461,0.55,0.55,0.54,0.2483401264513769,0.16287646293640134,0.5653455853462219,0.7060559391975403,0.23464757204055786,0.7427220940589905,0.2572780251502991,0.7879829406738281,0.21201711893081665,0.0,0.0,0.0,0.0,0.0,-0.0006189346313476562,0.0,0.0,0.0,0.0,0.0,-2.6619978900077612e-06,0.0,0.0,-0.00010141928990681226,0.0,0.0,-1.3285424377840194e-06,0.0
12,3,5,"[1, 7, 12]","[0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",3,15,2,0.6875759329658437,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.7045454545454546,0.24721454830444672,0.22932090361913038,0.5788244605064392,0.692563533782959,0.2486310601234436,0.7191869020462036,0.28081297874450684,0.7835506796836853,0.21644920110702515,0.6874559245702466,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.7272727272727273,0.2471545540868216,0.229245646794637,0.5793155431747437,0.692563533782959,0.2486310601234436,0.7191869020462036,0.28081297874450684,0.7835506796836853,0.21644920110702515,0.022727272727272707,0.0,0.0,0.0,0.0,0.0004910826683044434,0.0,0.0,0.0,0.0,0.0,-0.0001200083955971154,0.0,0.0,-7.5256824493386e-05,0.0,0.0,-5.999421762512003e-05,0.0
12,3,6,"[2, 9, 11]","[0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17]",3,15,2,0.6889403777333611,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.5454545454545454,0.24789669452589944,0.22945271730422967,0.5737369060516357,0.6992851495742798,0.24226003885269165,0.7339191436767578,0.2660807967185974,0.7815607190132141,0.2184392213821411,0.6889888879423306,0.7333333333333333,0.8333333333333334,0.7692307692307693,0.9090909090909091,0.5833333333333334,0.6346153846153846,0.5795454545454546,0.5795454545454546,0.5454545454545454,0.2479209563606028,0.22945115963617957,0.5735006332397461,0.6992851495742798,0.24226003885269165,0.7339191436767578,0.2660807967185974,0.7815607190132141,0.2184392213821411,0.0,0.0,0.0,0.0,0.0,-0.00023627281188964844,0.0,0.0,0.0,0.0,0.0,4.851020896945446e-05,0.0,0.0,-1.5576680501006024e-06,0.0,0.0,2.426183470335963e-05,0.0
12,6,1,"[0, 1, 4, 7, 8, 14]","[2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17]",6,12,2,0.6852195259432176,0.8333333333333334,0.9,0.8181818181818182,1.0,0.7,0.9090909090909092,0.6666666666666666,0.6666666666666666,0.888888888888889,0.2460364104515059,0.3284195611874263,0.6275221705436707,0.664201021194458,0.27699095010757446,0.674803614616394,0.32519644498825073,0.7712146043777466,0.2287854552268982,0.6851492953614285,0.8333333333333334,0.9,0.8181818181818182,1.0,0.7,0.9090909090909092,0.6666666666666666,0.6666666666666666,0.888888888888889,0.24600130008236998,0.3283722599347433,0.6276699900627136,0.664201021194458,0.27699095010757446,0.674803614616394,0.32519644498825073,0.7712146043777466,0.2287854552268982,0.0,0.0,0.0,0.0,0.0,0.00014781951904296875,0.0,0.0,0.0,0.0,0.0,-7.023058178901032e-05,0.0,0.0,-4.730125268304075e-05,0.0,0.0,-3.511036913592114e-05,0.0
12,6,2,"[6, 10, 13, 15, 16, 17]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14]",6,12,2,0.689005224241695,0.6666666666666666,0.7777777777777778,0.7,0.875,0.5555555555555556,0.6,0.5625,0.5625,0.625,0.24792913968830135,0.16266330083211256,0.5669773817062378,0.7386239767074585,0.2014140486717224,0.7926510572433472,0.20734894275665283,0.8045207262039185,0.19547927379608154,0.6887331069277473,0.6666666666666666,0.7777777777777778,0.7,0.875,0.5555555555555556,0.6,0.5625,0.5625,0.71875,0.24779311130128212,0.1624605655670166,0.5656023621559143,0.7386239767074585,0.2014140486717224,0.7926510572433472,0.20734894275665283,0.8045207262039185,0.19547927379608154,0.09375,0.0,0.0,0.0,0.0,-0.0013750195503234863,0.0,0.0,0.0,0.0,0.0,-0.0002721173139477173,0.0,0.0,-0.00020273526509595463,0.0,0.0,-0.00013602838701923248,0.0
